Date,Open,High,Low,Volume,day_before_weekend,day_before_holiday,day_after_holiday,day_after_weekend,CPI,Unemployment_Rate,CCI,GPD_Growth_Rate,Oil_Price,Gold_Price,Exchange_Rate_Price,VIX,RSI,Adj Close Target
2010-09-20,17.700000762939453,17.889999389648438,17.696666717529297,27780300.0,0.0,0.0,0.0,1.0,219.035,9.4,67.7,2.1,74.86000061035156,1279.0,9.4,21.5,83.14842001395877,13.17898178100586
2010-09-21,17.84000015258789,17.98666763305664,17.773332595825195,28275300.0,0.0,0.0,0.0,0.0,219.035,9.4,67.7,2.1,73.5199966430664,1272.4000244140625,9.4,22.350000381469727,91.52526464189104,13.240486145019531
2010-09-22,17.84000015258789,18.0,17.816667556762695,29730000.0,0.0,0.0,0.0,0.0,219.035,9.4,67.7,2.1,74.70999908447266,1290.199951171875,9.4,22.510000228881836,89.45764492965145,13.198662757873535
2010-09-23,17.90999984741211,17.97333335876465,17.843332290649414,21873600.0,0.0,0.0,0.0,0.0,219.035,9.4,67.7,2.1,75.18000030517578,1294.300048828125,9.4,23.8700008392334,82.2523605967875,13.304448127746582
2010-09-24,17.983333587646484,18.1299991607666,17.946666717529297,29305200.0,1.0,0.0,0.0,0.0,219.035,9.4,67.7,2.1,76.48999786376953,1296.0,9.4,21.709999084472656,83.11651861342624,13.156838417053224
2010-09-27,17.969999313354492,18.003332138061523,17.823333740234375,25986600.0,0.0,0.0,0.0,1.0,219.035,9.4,67.7,2.1,76.5199966430664,1296.699951171875,9.4,22.540000915527344,73.1425805672744,13.240486145019531
2010-09-28,17.843332290649414,17.996667861938477,17.683332443237305,33441900.0,0.0,0.0,0.0,0.0,219.035,9.4,67.7,2.1,76.18000030517578,1306.5999755859375,9.4,22.600000381469727,76.11576596513194,13.124855041503906
2010-09-29,17.933332443237305,17.93666648864746,17.703332901000977,29592300.0,0.0,0.0,0.0,0.0,219.035,9.4,67.7,2.1,77.86000061035156,1308.5,9.4,23.25,67.14270682965196,13.166678428649902
2010-09-30,17.843332290649414,17.996667861938477,17.713333129882812,32703000.0,0.0,0.0,0.0,0.0,219.035,9.4,67.7,2.1,79.97000122070312,1307.800048828125,9.4,23.700000762939453,67.98128847267743,13.127317428588867
2010-10-01,17.866666793823242,17.873332977294922,17.733333587646484,24688200.0,1.0,0.0,0.0,0.0,219.035,9.4,67.7,2.1,81.58000183105469,1316.0999755859375,9.4,22.5,63.593391447151475,13.17898178100586
2010-10-04,17.780000686645508,17.899999618530273,17.713333129882812,21427500.0,0.0,0.0,0.0,1.0,219.59,9.8,71.6,2.7,81.47000122070312,1315.4000244140625,9.8,23.530000686645508,61.40358035990141,13.28476333618164
2010-10-05,17.979999542236328,18.083332061767575,17.94333267211914,30648000.0,0.0,0.0,0.0,0.0,219.59,9.8,71.6,2.7,82.81999969482422,1338.9000244140625,9.8,21.760000228881836,63.507007566536785,13.422531127929688
2010-10-06,17.97333335876465,18.209999084472656,17.96666717529297,31241400.0,0.0,0.0,0.0,0.0,219.59,9.8,71.6,2.7,83.2300033569336,1346.4000244140625,9.8,21.489999771118164,65.70157209545678,13.373331069946287
2010-10-07,18.21999931335449,18.273332595825195,18.01333236694336,23309400.0,0.0,0.0,0.0,0.0,219.59,9.8,71.6,2.7,81.66999816894531,1333.9000244140625,9.8,21.559999465942383,64.8350618491441,13.38563346862793
2010-10-08,18.11666679382324,18.196666717529297,18.00666618347168,26380800.0,1.0,0.0,0.0,0.0,219.59,9.8,71.6,2.7,82.66000366210938,1344.199951171875,9.8,20.709999084472656,60.687936818163564,13.43483829498291
2010-10-11,18.17333221435547,18.24666786193848,18.143333435058597,21111900.0,0.0,0.0,0.0,1.0,219.59,9.8,71.6,2.7,82.20999908447266,1353.300048828125,9.8,18.959999084472656,62.264154393445835,13.265081405639648
2010-10-12,18.149999618530277,18.149999618530277,17.916667938232422,45104400.0,0.0,0.0,0.0,0.0,219.59,9.8,71.6,2.7,81.66999816894531,1345.699951171875,9.8,18.93000030517578,51.068096427695785,13.240486145019531
2010-10-13,18.059999465942383,18.17333221435547,17.90999984741211,40840800.0,0.0,0.0,0.0,0.0,219.59,9.8,71.6,2.7,83.01000213623047,1369.5,9.8,19.06999969482422,51.84385098505494,13.100255966186523
2010-10-14,17.956666946411133,17.956666946411133,17.643333435058594,46640700.0,0.0,0.0,0.0,0.0,219.59,9.8,71.6,2.7,82.69000244140625,1376.699951171875,9.8,19.8799991607666,41.263207547939714,13.124855041503906
2010-10-15,17.786666870117188,17.860000610351562,17.67333221435547,37677000.0,1.0,0.0,0.0,0.0,219.59,9.8,71.6,2.7,81.25,1371.0999755859375,9.8,19.030000686645508,48.47052277774983,13.225719451904297
2010-10-18,17.75,17.96666717529297,17.75,27689700.0,0.0,0.0,0.0,1.0,219.59,9.8,71.6,2.7,83.08000183105469,1371.199951171875,9.8,19.09000015258789,49.305281369121545,13.117475509643556
2010-10-19,17.816667556762695,17.920000076293945,17.709999084472656,30675000.0,0.0,0.0,0.0,0.0,219.59,9.8,71.6,2.7,79.48999786376953,1335.0999755859375,9.8,20.6299991607666,49.650390092006496,13.154378890991213
2010-10-20,17.76333236694336,17.946666717529297,17.75,29226900.0,0.0,0.0,0.0,0.0,219.59,9.8,71.6,2.7,81.7699966430664,1343.300048828125,9.8,19.790000915527344,49.41457263393754,13.29215145111084
2010-10-21,17.89666748046875,18.11333274841309,17.863332748413086,28806600.0,0.0,0.0,0.0,0.0,219.59,9.8,71.6,2.7,80.55999755859375,1324.699951171875,9.8,19.270000457763672,57.173641461116716,13.299527168273926
2010-10-22,17.98666763305664,18.03333282470703,17.953332901000977,17386500.0,1.0,0.0,0.0,0.0,219.59,9.8,71.6,2.7,81.69000244140625,1324.4000244140625,9.8,18.780000686645508,55.456527275945284,13.272466659545898
2010-10-25,18.059999465942383,18.13333320617676,17.96666717529297,23889300.0,0.0,0.0,0.0,1.0,219.59,9.8,71.6,2.7,82.5199966430664,1338.300048828125,9.8,19.850000381469727,49.400674903087264,13.422531127929688
2010-10-26,17.946666717529297,18.24333381652832,17.94333267211914,30880800.0,0.0,0.0,0.0,0.0,219.59,9.8,71.6,2.7,82.55000305175781,1338.0,9.8,20.219999313354492,50.0,13.25278663635254
2010-10-27,18.07999992370605,18.209999084472656,17.850000381469727,39060900.0,0.0,0.0,0.0,0.0,219.59,9.8,71.6,2.7,81.94000244140625,1322.199951171875,9.8,20.709999084472656,44.79837103416958,13.304448127746582
2010-10-28,18.06333351135254,18.07666778564453,17.863332748413086,24550800.0,0.0,0.0,0.0,0.0,219.59,9.8,71.6,2.7,82.18000030517578,1342.0999755859375,9.8,20.8799991607666,46.611848520427436,13.326592445373535
2010-10-29,18.01333236694336,18.196666717529297,17.8700008392334,24098700.0,1.0,0.0,0.0,0.0,219.59,9.8,71.6,2.7,81.43000030517578,1357.0999755859375,9.8,21.200000762939453,45.37812525449952,13.361037254333496
2010-11-01,18.01666641235352,18.166667938232425,18.00666618347168,24622500.0,0.0,0.0,0.0,1.0,219.59,9.8,71.6,2.7,82.94999694824219,1350.199951171875,9.8,21.829999923706055,54.63239458018539,13.479114532470703
2010-11-02,18.183332443237305,18.32999992370605,18.163333892822266,26547600.0,0.0,0.0,0.0,0.0,220.472,9.3,74.5,2.7,83.9000015258789,1356.4000244140625,9.3,21.56999969482422,60.56638384916707,13.508639335632324
2010-11-03,18.25666618347168,18.31666755676269,18.07333374023437,27567600.0,0.0,0.0,0.0,0.0,220.472,9.3,74.5,2.7,84.69000244140625,1337.0999755859375,9.3,19.559999465942383,70.04864437171992,13.619346618652344
2010-11-04,18.333332061767575,18.5,18.31666755676269,39740400.0,0.0,0.0,0.0,0.0,220.472,9.3,74.5,2.7,86.48999786376953,1382.699951171875,9.3,18.520000457763672,72.38350056896391,13.579980850219728
2010-11-05,18.483333587646484,18.57333374023437,18.299999237060547,30784200.0,1.0,0.0,0.0,0.0,220.472,9.3,74.5,2.7,86.8499984741211,1397.300048828125,9.3,18.260000228881836,66.98133045640748,13.508639335632324
2010-11-08,18.303333282470703,18.36000061035156,18.170000076293945,29823300.0,0.0,0.0,0.0,1.0,220.472,9.3,74.5,2.7,87.05999755859375,1402.800048828125,9.3,18.290000915527344,69.43790193021285,13.543081283569336
2010-11-09,18.36000061035156,18.40333366394043,18.27666664123535,30141300.0,0.0,0.0,0.0,0.0,220.472,9.3,74.5,2.7,86.72000122070312,1409.800048828125,9.3,19.079999923706055,69.36295468624702,13.410232543945312
2010-11-10,18.253332138061523,18.253332138061523,18.030000686645508,33710700.0,0.0,0.0,0.0,0.0,220.472,9.3,74.5,2.7,87.80999755859375,1399.0999755859375,9.3,18.469999313354492,55.91112944359946,13.36841106414795
2010-11-11,18.17333221435547,18.17333221435547,17.98666763305664,37698300.0,0.0,0.0,0.0,0.0,220.472,9.3,74.5,2.7,87.80999755859375,1403.0999755859375,9.3,18.639999389648438,53.33336409953483,13.31675148010254
2010-11-12,18.03333282470703,18.11333274841309,17.953332901000977,32033400.0,1.0,0.0,0.0,0.0,220.472,9.3,74.5,2.7,84.87999725341797,1365.4000244140625,9.3,20.610000610351562,52.09315617804729,13.272466659545898
2010-11-15,18.05666732788086,18.11666679382324,17.956666946411133,34378500.0,0.0,0.0,0.0,1.0,220.472,9.3,74.5,2.7,84.86000061035156,1368.4000244140625,9.3,20.200000762939453,42.119028443899495,13.348725318908691
2010-11-16,18.190000534057617,18.450000762939453,18.07999992370605,70665600.0,0.0,0.0,0.0,0.0,220.472,9.3,74.5,2.7,82.33999633789062,1338.300048828125,9.3,22.579999923706055,55.58703927294449,13.228184700012209
2010-11-17,18.11666679382324,18.14666748046875,17.85333251953125,43514100.0,0.0,0.0,0.0,0.0,220.472,9.3,74.5,2.7,80.44000244140625,1336.800048828125,9.3,21.760000228881836,45.888593891707565,13.279847145080566
2010-11-18,18.046667098999023,18.21666717529297,17.96666717529297,34761900.0,0.0,0.0,0.0,0.0,220.472,9.3,74.5,2.7,81.8499984741211,1352.9000244140625,9.3,18.75,47.55766513265023,13.380711555480955
2010-11-19,18.03333282470703,18.149999618530277,17.983333587646484,30922500.0,1.0,0.0,0.0,0.0,220.472,9.3,74.5,2.7,81.51000213623047,1352.199951171875,9.3,18.040000915527344,50.96122305966191,13.378251075744627
2010-11-22,18.06666755676269,18.200000762939453,17.97333335876465,28505400.0,0.0,0.0,0.0,1.0,220.472,9.3,74.5,2.7,81.73999786376953,1357.699951171875,9.3,18.3700008392334,44.44451448135727,13.20357894897461
2010-11-23,18.06666755676269,18.08666610717773,17.85333251953125,41554200.0,0.0,0.0,0.0,0.0,220.472,9.3,74.5,2.7,81.25,1377.5,9.3,20.6299991607666,35.51373681364605,13.287226676940918
2010-11-24,17.913333892822266,18.059999465942383,17.913333892822266,30937200.0,0.0,0.0,0.0,0.0,220.472,9.3,74.5,2.7,83.86000061035156,1372.9000244140625,9.3,19.559999465942383,33.812771740898626,13.220807075500488
2010-11-26,17.89666748046875,17.976667404174805,17.856666564941406,12465000.0,1.0,0.0,0.0,0.0,220.472,9.3,74.5,2.7,83.76000213623047,1362.300048828125,9.3,22.219999313354492,32.943986392179326,13.247869491577148
2010-11-29,17.883333206176758,17.97333335876465,17.809999465942383,32362800.0,0.0,0.0,0.0,1.0,220.472,9.3,74.5,2.7,85.7300033569336,1366.0,9.3,21.530000686645508,37.07326020833147,13.306907653808594
2010-11-30,17.920000076293945,18.143333435058597,17.866666793823242,52670700.0,0.0,0.0,0.0,0.0,220.472,9.3,74.5,2.7,84.11000061035156,1385.0,9.3,23.540000915527344,38.571225512999355,13.456978797912598
2010-12-01,18.13999938964844,18.28333282470703,18.1299991607666,53648700.0,0.0,0.0,0.0,0.0,220.472,9.3,74.5,2.7,86.75,1387.300048828125,9.3,21.360000610351562,52.22502952815776,13.469278335571287
2010-12-02,18.23666763305664,18.299999237060547,18.12666702270508,47324700.0,0.0,0.0,0.0,0.0,221.898,9.0,77.5,2.7,88.0,1388.5,9.0,19.389999389648438,54.93991322095957,13.437294960021973
2010-12-03,18.209999084472656,18.253332138061523,18.10333251953125,30290700.0,1.0,0.0,0.0,0.0,221.898,9.0,77.5,2.7,89.19000244140625,1405.4000244140625,9.0,18.010000228881836,56.019556092324684,13.405313491821287
2010-12-06,18.293333053588867,18.31333351135254,18.156667709350582,25898700.0,0.0,0.0,0.0,1.0,221.898,9.0,77.5,2.7,89.37999725341797,1415.300048828125,9.0,18.020000457763672,56.71647692097022,13.552923202514648
2010-12-07,18.18000030517578,18.446666717529297,18.18000030517578,47679900.0,0.0,0.0,0.0,0.0,221.898,9.0,77.5,2.7,88.69000244140625,1408.300048828125,9.0,17.989999771118164,59.62913028109797,13.479452133178713
2010-12-08,18.286666870117188,18.31666755676269,18.149999618530277,37439100.0,0.0,0.0,0.0,0.0,221.898,9.0,77.5,2.7,88.27999877929688,1382.5,9.0,17.739999771118164,62.399161194319326,13.442344665527344
2010-12-09,18.239999771118164,18.25666618347168,18.106666564941406,32198400.0,0.0,0.0,0.0,0.0,221.898,9.0,77.5,2.7,88.37000274658203,1392.0999755859375,9.0,17.25,58.13554417919772,13.42750644683838
2010-12-10,18.10333251953125,18.13333320617676,18.046667098999023,36149700.0,1.0,0.0,0.0,0.0,221.898,9.0,77.5,2.7,87.79000091552734,1384.300048828125,9.0,17.610000610351562,52.56364707898487,13.410186767578123
2010-12-13,18.10333251953125,18.13333320617676,18.0,33975600.0,0.0,0.0,0.0,1.0,221.898,9.0,77.5,2.7,88.61000061035156,1397.300048828125,9.0,17.549999237060547,51.72156034946334,13.469557762145996
2010-12-14,18.03333282470703,18.19333267211914,18.00666618347168,32238600.0,0.0,0.0,0.0,0.0,221.898,9.0,77.5,2.7,88.27999877929688,1403.5999755859375,9.0,17.610000610351562,66.37355798866932,13.415138244628906
2010-12-15,18.07666778564453,18.11333274841309,18.01333236694336,31650600.0,0.0,0.0,0.0,0.0,221.898,9.0,77.5,2.7,88.62000274658203,1385.5,9.0,17.940000534057617,58.16812358180665,13.514080047607422
2010-12-16,18.030000686645508,18.209999084472656,18.0,37005900.0,0.0,0.0,0.0,0.0,221.898,9.0,77.5,2.7,87.69999694824219,1370.4000244140625,9.0,17.389999389648438,67.98085435063007,13.459665298461914
2010-12-17,18.226667404174805,18.25,18.12666702270508,64686600.0,1.0,0.0,0.0,0.0,221.898,9.0,77.5,2.7,88.0199966430664,1378.5999755859375,9.0,16.110000610351562,62.564012627148315,13.301345825195312
2010-12-20,18.18666648864746,18.18666648864746,17.8700008392334,40846800.0,0.0,0.0,0.0,1.0,221.898,9.0,77.5,2.7,88.80999755859375,1385.5,9.0,16.40999984741211,49.70483260688684,13.27165985107422
2010-12-21,17.920000076293945,17.953332901000977,17.8799991607666,24875700.0,0.0,0.0,0.0,0.0,221.898,9.0,77.5,2.7,89.81999969482422,1388.199951171875,9.0,16.489999771118164,38.72430748734174,13.187546730041504
2010-12-22,17.863332748413086,17.883333206176758,17.719999313354492,34376400.0,0.0,0.0,0.0,0.0,221.898,9.0,77.5,2.7,90.4800033569336,1386.800048828125,9.0,15.449999809265137,34.23573319900167,13.259284973144531
2010-12-23,17.72333335876465,17.89666748046875,17.713333129882812,27185100.0,0.0,0.0,0.0,0.0,221.898,9.0,77.5,2.7,91.51000213623047,1380.0,9.0,16.469999313354492,40.46373186439958,13.251869201660156
2010-12-27,17.85333251953125,17.90999984741211,17.74333381652832,17628600.0,0.0,0.0,0.0,1.0,221.898,9.0,77.5,2.7,91.0,1382.4000244140625,9.0,17.670000076293945,41.55754478387271,13.293919563293455
2010-12-28,17.876667022705078,17.976667404174805,17.836666107177734,20367300.0,0.0,0.0,0.0,0.0,221.898,9.0,77.5,2.7,91.48999786376953,1405.199951171875,9.0,17.520000457763672,33.876894836640574,13.378026962280272
2010-12-29,17.856666564941406,18.08666610717773,17.856666564941406,22886100.0,0.0,0.0,0.0,0.0,221.898,9.0,77.5,2.7,91.12000274658203,1413.0999755859375,9.0,17.280000686645508,43.76874906254668,13.375555038452148
2010-12-30,18.0,18.06333351135254,17.946666717529297,18911400.0,0.0,0.0,0.0,0.0,221.898,9.0,77.5,2.7,89.83999633789062,1405.5999755859375,9.0,17.520000457763672,45.714257739352654,13.340925216674805
2010-12-31,17.989999771118164,18.083332061767575,17.93000030517578,21281700.0,1.0,0.0,0.0,0.0,221.898,9.0,77.5,2.7,91.37999725341797,1421.0999755859375,9.0,17.75,44.58189257481689,13.4967679977417
2011-01-03,18.07666778564453,18.26666641235352,18.049999237060547,42894900.0,0.0,0.0,0.0,1.0,221.898,9.0,77.5,2.7,91.55000305175781,1422.5999755859375,9.0,17.610000610351562,54.61755757260735,13.548715591430664
2011-01-04,18.203332901000977,18.293333053588867,18.09333229064941,36463200.0,0.0,0.0,0.0,0.0,221.898,9.0,77.5,2.7,89.37999725341797,1378.5,9.0,17.3799991607666,54.255346418819656,13.459665298461914
2011-01-05,18.25,18.356666564941406,18.106666564941406,42646800.0,0.0,0.0,0.0,0.0,221.898,9.0,77.5,2.7,90.30000305175781,1373.4000244140625,9.0,17.020000457763672,52.30774857847828,13.34834098815918
2011-01-06,18.10333251953125,18.12666702270508,17.926666259765625,46756500.0,0.0,0.0,0.0,0.0,221.898,9.0,77.5,2.7,88.37999725341797,1371.4000244140625,9.0,17.399999618530273,41.51893075769876,13.378026962280272
2011-01-07,17.963333129882812,18.049999237060547,17.920000076293945,23905800.0,1.0,0.0,0.0,0.0,221.898,9.0,77.5,2.7,88.02999877929688,1368.5,9.0,17.139999389648438,45.71399675160155,13.2914457321167
2011-01-10,17.883333206176758,18.036666870117188,17.84666633605957,31437900.0,0.0,0.0,0.0,1.0,221.898,9.0,77.5,2.7,89.25,1373.699951171875,9.0,17.540000915527344,49.43790657152788,13.429977416992188
2011-01-11,17.983333587646484,18.17333221435547,17.90999984741211,36070200.0,0.0,0.0,0.0,0.0,221.898,9.0,77.5,2.7,91.11000061035156,1384.0,9.0,16.889999389648438,57.999953737436776,13.56850528717041
2011-01-12,18.17333221435547,18.440000534057617,18.11333274841309,40659900.0,0.0,0.0,0.0,0.0,221.898,9.0,77.5,2.7,91.86000061035156,1385.699951171875,9.0,16.239999771118164,68.24679750121973,13.55366325378418
2011-01-13,18.233333587646484,18.453332901000977,18.229999542236328,38596800.0,0.0,0.0,0.0,0.0,221.898,9.0,77.5,2.7,91.4000015258789,1386.9000244140625,9.0,16.389999389648438,64.9126434604824,13.558611869812012
2011-01-14,18.24333381652832,18.32999992370605,18.13999938964844,27856800.0,1.0,0.0,0.0,0.0,221.898,9.0,77.5,2.7,91.54000091552734,1360.4000244140625,9.0,15.460000038146973,65.57793885314052,13.640244483947754
2011-01-18,18.3700008392334,18.46666717529297,18.25,31602600.0,0.0,0.0,0.0,0.0,221.898,9.0,77.5,2.7,91.37999725341797,1368.0999755859375,9.0,15.869999885559082,66.9083466185916,13.61303424835205
2011-01-19,18.34666633605957,18.38333320617676,18.23666763305664,29685000.0,0.0,0.0,0.0,0.0,221.898,9.0,77.5,2.7,90.86000061035156,1370.199951171875,9.0,17.309999465942383,62.148507559078105,13.85051155090332
2011-01-20,18.37333297729492,18.75666618347168,18.37333297729492,58837500.0,0.0,0.0,0.0,0.0,221.898,9.0,77.5,2.7,88.86000061035156,1346.5,9.0,17.989999771118164,69.75310796489386,13.786198616027832
2011-01-21,18.71666717529297,18.74666786193848,18.459999084472656,38876400.0,1.0,0.0,0.0,0.0,221.898,9.0,77.5,2.7,89.11000061035156,1341.0,9.0,18.469999313354492,68.07240061404744,13.865354537963867
2011-01-24,18.46333312988281,18.683332443237305,18.433332443237305,33222600.0,0.0,0.0,0.0,1.0,221.898,9.0,77.5,2.7,87.87000274658203,1344.5,9.0,17.649999618530273,65.95296963292873,14.164680480957031
2011-01-25,18.706666946411133,19.09666633605957,18.600000381469727,61443300.0,0.0,0.0,0.0,0.0,221.898,9.0,77.5,2.7,86.19000244140625,1332.300048828125,9.0,17.59000015258789,71.95785794905971,14.179524421691896
2011-01-26,19.1299991607666,19.25,19.0,39633600.0,0.0,0.0,0.0,0.0,221.898,9.0,77.5,2.7,87.33000183105469,1333.0,9.0,16.639999389648438,77.09495602432008,14.241360664367676
2011-01-27,19.15333366394043,19.26333236694336,19.00666618347168,30519600.0,0.0,0.0,0.0,0.0,221.898,9.0,77.5,2.7,85.63999938964844,1318.4000244140625,9.0,16.149999618530273,84.9132425130702,14.02614974975586
2011-01-28,19.229999542236328,19.299999237060547,18.833332061767575,43794600.0,1.0,0.0,0.0,0.0,221.898,9.0,77.5,2.7,89.33999633789062,1340.699951171875,9.0,20.040000915527344,72.12872841035349,13.870304107666016
2011-01-31,18.81666755676269,18.85333251953125,18.56666755676269,47065500.0,0.0,0.0,0.0,1.0,221.898,9.0,77.5,2.7,92.19000244140625,1333.800048828125,9.0,19.530000686645508,68.87128055351221,13.93462371826172
2011-02-01,18.790000915527344,18.86000061035156,18.636667251586918,38554800.0,0.0,0.0,0.0,0.0,221.898,9.0,77.5,2.7,90.7699966430664,1339.5999755859375,9.0,17.6299991607666,67.28844879657817,13.818358421325684
2011-02-02,18.71999931335449,18.726667404174805,18.549999237060547,42115800.0,0.0,0.0,0.0,0.0,223.046,9.0,67.5,2.7,90.86000061035156,1331.5,9.0,17.299999237060547,58.692193051023104,13.833196640014648
2011-02-03,18.63999938964844,18.68000030517578,18.46333312988281,33850800.0,0.0,0.0,0.0,0.0,223.046,9.0,67.5,2.7,90.54000091552734,1352.300048828125,9.0,16.690000534057617,59.724771372719175,13.860408782958984
2011-02-04,18.68000030517578,18.700000762939453,18.55666732788086,21318000.0,1.0,0.0,0.0,0.0,223.046,9.0,67.5,2.7,89.02999877929688,1348.300048828125,9.0,15.930000305175781,60.33914386137324,13.870304107666016
2011-02-07,18.690000534057617,18.74666786193848,18.61000061035156,20162100.0,0.0,0.0,0.0,1.0,223.046,9.0,67.5,2.7,87.4800033569336,1347.5999755859375,9.0,16.280000686645508,58.28894534694097,13.946991920471191
2011-02-08,18.700000762939453,18.82333374023437,18.649999618530277,26458200.0,0.0,0.0,0.0,0.0,223.046,9.0,67.5,2.7,86.94000244140625,1363.4000244140625,9.0,15.8100004196167,61.61812344977775,14.03357219696045
2011-02-09,18.753332138061523,18.90999984741211,18.700000762939453,25743900.0,0.0,0.0,0.0,0.0,223.046,9.0,67.5,2.7,86.70999908447266,1364.800048828125,9.0,15.869999885559082,57.11561630023389,13.75156307220459
2011-02-10,18.71666717529297,18.71999931335449,18.433332443237305,47286000.0,0.0,0.0,0.0,0.0,223.046,9.0,67.5,2.7,86.7300033569336,1361.9000244140625,9.0,16.09000015258789,48.848572620643395,13.776302337646484
2011-02-11,18.51000022888184,18.62666702270508,18.43666648864746,28747500.0,1.0,0.0,0.0,0.0,223.046,9.0,67.5,2.7,85.58000183105469,1359.9000244140625,9.0,15.6899995803833,46.92840780355073,13.55613613128662
2011-02-14,18.420000076293945,18.43666648864746,18.22333335876465,48821700.0,0.0,0.0,0.0,1.0,223.046,9.0,67.5,2.7,84.80999755859375,1364.5999755859375,9.0,15.949999809265137,27.797645267536126,13.593244552612305
2011-02-15,18.26000022888184,18.350000381469727,18.170000076293945,33992100.0,0.0,0.0,0.0,0.0,223.046,9.0,67.5,2.7,84.31999969482422,1373.5999755859375,9.0,16.3700008392334,28.951900446942474,13.49429702758789
2011-02-16,18.299999237060547,18.399999618530277,18.143333435058597,46191300.0,0.0,0.0,0.0,0.0,223.046,9.0,67.5,2.7,84.98999786376953,1374.699951171875,9.0,16.719999313354492,23.875711090849677,13.54376983642578
2011-02-17,18.17333221435547,18.299999237060547,18.11666679382324,25617000.0,0.0,0.0,0.0,0.0,223.046,9.0,67.5,2.7,86.36000061035156,1384.699951171875,9.0,16.59000015258789,30.91983957654969,13.699620246887209
2011-02-18,18.226667404174805,18.523332595825195,18.166667938232425,59923800.0,1.0,0.0,0.0,0.0,223.046,9.0,67.5,2.7,86.19999694824219,1388.199951171875,9.0,16.43000030517578,43.24875876746621,13.276604652404783
2011-02-22,17.93666648864746,18.003332138061523,17.649999618530273,86089800.0,0.0,0.0,0.0,0.0,223.046,9.0,67.5,2.7,93.56999969482422,1400.5,9.0,20.799999237060547,29.725666821617352,13.118285179138184
2011-02-23,17.81999969482422,17.866666793823242,17.633333206176758,60355800.0,0.0,0.0,0.0,0.0,223.046,9.0,67.5,2.7,98.0999984741211,1413.4000244140625,9.0,22.1299991607666,28.974791976234442,12.885751724243164
2011-02-24,17.709999084472656,17.72333335876465,17.293333053588867,70616100.0,0.0,0.0,0.0,0.0,223.046,9.0,67.5,2.7,97.27999877929688,1415.300048828125,9.0,21.31999969482422,24.835966248966656,12.801645278930664
2011-02-25,17.363332748413086,17.389999389648438,17.17333221435547,60968400.0,1.0,0.0,0.0,0.0,223.046,9.0,67.5,2.7,97.87999725341797,1408.699951171875,9.0,19.219999313354492,22.704291119085966,12.858543395996094
2011-02-28,17.25,17.476667404174805,17.226667404174805,53704500.0,0.0,0.0,0.0,1.0,223.046,9.0,67.5,2.7,96.97000122070312,1409.300048828125,9.0,18.350000381469727,24.533253189740677,12.880804061889648
2011-03-01,17.386667251586914,17.53333282470703,17.316667556762695,52932000.0,0.0,0.0,0.0,0.0,223.046,9.0,67.5,2.7,99.62999725341797,1430.699951171875,9.0,21.010000228881836,22.4072577679472,12.856067657470703
2011-03-02,17.42333221435547,17.456666946411133,17.239999771118164,33432600.0,0.0,0.0,0.0,0.0,224.093,9.1,69.8,2.7,102.2300033569336,1437.199951171875,9.1,20.700000762939453,18.518680944350706,12.865962028503418
2011-03-03,17.39666748046875,17.42333221435547,17.233333587646484,37542000.0,0.0,0.0,0.0,0.0,224.093,9.1,69.8,2.7,101.91000366210938,1416.0,9.1,18.600000381469727,22.291182782351854,12.880804061889648
2011-03-04,17.46666717529297,17.496667861938477,17.24333381652832,47178000.0,1.0,0.0,0.0,0.0,224.093,9.1,69.8,2.7,104.41999816894531,1428.199951171875,9.1,19.059999465942383,21.806907832712355,12.868435859680176
2011-03-07,17.420000076293945,17.43000030517578,17.25,39093600.0,0.0,0.0,0.0,1.0,224.093,9.1,69.8,2.7,105.44000244140625,1434.0999755859375,9.1,20.65999984741211,25.089712216199345,12.972336769104004
2011-03-08,17.366666793823242,17.51333236694336,17.336666107177734,35746500.0,0.0,0.0,0.0,0.0,224.093,9.1,69.8,2.7,105.0199966430664,1426.9000244140625,9.1,19.81999969482422,28.547167834310798,13.120555877685549
2011-03-09,17.42333221435547,17.613332748413086,17.406667709350586,34149000.0,0.0,0.0,0.0,0.0,224.093,9.1,69.8,2.7,104.37999725341797,1429.300048828125,9.1,20.219999313354492,37.512140655710226,13.115571022033691
2011-03-10,17.450000762939453,17.959999084472656,17.420000076293945,54933900.0,0.0,0.0,0.0,0.0,224.093,9.1,69.8,2.7,102.69999694824219,1412.199951171875,9.1,21.8799991607666,35.2541513433204,13.10062313079834
2011-03-11,17.546667098999023,17.649999618530273,17.3799991607666,43617900.0,1.0,0.0,0.0,0.0,224.093,9.1,69.8,2.7,101.16000366210938,1421.5,9.1,20.079999923706055,27.15543328348049,13.033367156982422
2011-03-14,17.450000762939453,17.50666618347168,17.35333251953125,30649200.0,0.0,0.0,0.0,1.0,224.093,9.1,69.8,2.7,101.19000244140625,1424.5999755859375,9.1,21.1299991607666,37.26862412908042,12.96859359741211
2011-03-15,17.25666618347168,17.450000762939453,17.126667022705078,41569800.0,0.0,0.0,0.0,0.0,224.093,9.1,69.8,2.7,97.18000030517578,1392.5999755859375,9.1,24.31999969482422,41.31439240090267,12.799205780029297
2011-03-16,17.17333221435547,17.290000915527344,16.989999771118164,49214400.0,0.0,0.0,0.0,0.0,224.093,9.1,69.8,2.7,97.9800033569336,1396.0,9.1,29.399999618530273,44.58123549025043,12.796708106994627
